UDR|Udaipur|Trident|4 Star|4 Star|Deluxe P / V|11/21/2013|12/19/2013|1234567|INR|FIT|12098.96|12098.96|12765.02|13431.08|13664.21|15229.46|14496.79|16894.62||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe P / V|12/20/2013|1/5/2014|1234567|INR|FIT|13414.06|13414.06|14080.12|14746.19|14979.31|16544.56|15811.89|18209.72||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. Mandatory Christmas Eve and New Year Eve Dinner Supplement. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe P / V|1/6/2014|1/31/2014|1234567|INR|FIT|12098.96|12098.96|12765.02|13431.08|13664.21|15229.46|14496.79|16894.62||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe P / V|2/1/2014|2/28/2014|1234567|INR|FIT|12756.51|12756.51|13422.57|14088.64|14321.76|15887.01|15154.34|17552.17||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Deluxe P / V|3/1/2014|4/15/2014|1234567|INR|FIT|12098.96|12098.96|12765.02|13431.08|13664.21|15229.46|14496.79|16894.62||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Suite|10/1/2013|11/5/2013|1234567|INR|FIT|23671.87|23671.87|24337.94|25004|25237.12|26802.37|26069.7|28467.53||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Suite|11/6/2013|11/20/2013|1234567|INR|FIT|24329.42|24329.42|24995.49|25661.55|25894.67|27459.92|26727.25|29125.08||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Suite|11/21/2013|12/19/2013|1234567|INR|FIT|23671.87|23671.87|24337.94|25004|25237.12|26802.37|26069.7|28467.53||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Suite|12/20/2013|1/5/2014|1234567|INR|FIT|24986.98|24986.98|25653.04|26319.1|26552.23|28117.48|27384.81|29782.64||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. Mandatory Christmas Eve and New Year Eve Dinner Supplement.  No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Suite|1/6/2014|1/31/2014|1234567|INR|FIT|23671.87|23671.87|24337.94|25004|25237.12|26802.37|26069.7|28467.53||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Suite|2/1/2014|2/28/2014|1234567|INR|FIT|24329.42|24329.42|24995.49|25661.55|25894.67|27459.92|26727.25|29125.08||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Trident|4 Star|4 Star|Suite|3/1/2014|4/15/2014|1234567|INR|FIT|23671.87|23671.87|24337.94|25004|25237.12|26802.37|26069.7|28467.53||666.06|832.58|899.19|||||"Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 26 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.


"|INR|GEN||||||
UDR|Udaipur|Udai Kothi|3 Star|3 Star|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||5523.44|5523.44|6455.93|7388.42|7255.2|8986.97|1680||799.28|932.49|||||Book Hotel Directly.|INR|GEN||||||
UDR|Udaipur|Udai Kothi|3 Star|3 Star|Garden Facing Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||9863.28|9863.28|10795.77|11728.26|11595.05|13326.81|||799.28|932.49|||||Book Hotel Directly.|INR|GEN||||||
UDR|Udaipur|Udai Kothi|3 Star|3 Star|Lake Facing Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||11178.38|11178.38|12110.87|13043.36|12910.15|14641.92|||799.28|932.49|||||Book Hotel Directly.|INR|GEN||||||
UDR|Udaipur|Udai Kothi|3 Star|3 Star|Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||5523.44|5523.44|6455.93|7388.42|7255.2|8986.97|1680||799.28|932.49|||||Book Hotel Directly.|INR|GEN||||||
UDR|Udaipur|Udai Kothi|3 Star|3 Star|Super Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||7890.62|7890.62|8823.11|9755.6|9622.39|11354.16|1680||799.28|932.49|||||Book Hotel Directly.|INR|GEN||||||
UDR|Udaipur|Udai Kothi|3 Star|3 Star|Udai Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||19726.56|19726.56|20659.05|21591.54|21458.33|23190.09|||799.28|932.49|||||Book Hotel Directly.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|12-NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||32603.2|32603.2|35800.8|38998.4|38198.72|43794.24||1731.52|2397.92|3197.6|||||Offer not valid from 20th Dec 13 - 5th Jan 14. Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|12-NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||32603.2|32603.2|35800.8|38998.4|38198.72|43794.24||1731.52|2397.92|3197.6|||||"Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in
New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore"|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|10-11NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||33980.8|33980.8|37178.4|40376|39576.32|45171.84||1731.52|2397.92|3197.6|||||Offer not valid from 20th Dec 13 - 5th Jan 14. Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|10-11NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||33980.8|33980.8|37178.4|40376|39576.32|45171.84||1731.52|2397.92|3197.6|||||Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|6-7NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||35358.4|35358.4|38556|41753.6|40953.92|46549.44||1731.52|2397.92|3197.6|||||Offer not valid from 20th Dec 13 - 5th Jan 14. Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|6-7NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||35358.4|35358.4|38556|41753.6|40953.92|46549.44||1731.52|2397.92|3197.6|||||Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|8-9NPN Exo.Vac.-Premier|10/1/2013|12/19/2013|1234567|INR|FIT|||34899.2|34899.2|38096.8|41294.4|40494.72|46090.24||1731.52|2397.92|3197.6|||||Offer not valid from 20th Dec 13 - 5th Jan 14. Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|8-9NPN Exo.Vac.-Premier|1/6/2014|3/31/2014|1234567|INR|FIT|||34899.2|34899.2|38096.8|41294.4|40494.72|46090.24||1731.52|2397.92|3197.6|||||Save further INR 2870 per night by booking two nights from the itinerary at any Oberoi hotel in New Delhi, Gurgaon, Mumbai, Kolkata or Bangalore. Transfers Between the Airport or Railway Station and Hotel within each city. Participating hotels;-The Oberoi Rajvilas, Jaipur; The Oberoi Udaivilas, Udaipur; The Oberoi Amarvilas, Agra; The Oberoi Vanyavilas, Ranthambhore; Wildflower Hall, Shimla in the Himalayas; The Oberoi, New Delhi; The Oberoi, Gurgaon; The Oberoi, Mumbai; The Oberoi Grand, Kolkata; The Oberoi, Bangalore|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Kohinoor Suite (with Private Pool)|10/1/2013|11/5/2013|1234567|INR|FIT|263020.8|263020.8|264752.57|266484.33|267949.67|272878.55|270347.5|277674.21||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Kohinoor Suite (with Private Pool)|11/6/2013|11/20/2013|1234567|INR|FIT|269596.32|269596.32|271328.09|273059.85|274525.19|279454.07|276923.02|284249.73||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Kohinoor Suite (with Private Pool)|11/21/2013|12/19/2013|1234567|INR|FIT|263020.8|263020.8|264752.57|266484.33|267949.67|272878.55|270347.5|277674.21||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Kohinoor Suite (with Private Pool)|12/20/2013|1/5/2014|1234567|INR|FIT|276171.84|276171.84|277903.61|279635.37|281100.71|286029.59|283498.54|290825.25||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Kohinoor Suite (with Private Pool)|1/6/2014|1/31/2014|1234567|INR|FIT|263020.8|263020.8|264752.57|266484.33|267949.67|272878.55|270347.5|277674.21||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Kohinoor Suite (with Private Pool)|2/1/2014|2/28/2014|1234567|INR|FIT|269596.32|269596.32|271328.09|273059.85|274525.19|279454.07|276923.02|284249.73||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Kohinoor Suite (with Private Pool)|3/1/2014|4/15/2014|1234567|INR|FIT|263020.8|263020.8|264752.57|266484.33|267949.67|272878.55|270347.5|277674.21||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Luxury Suite (with Private Pool)|10/1/2013|11/5/2013|1234567|INR|FIT|190690.08|190690.08|192421.85|194153.61|195618.95|200547.83|198016.78|205343.49||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Luxury Suite (with Private Pool)|11/6/2013|11/20/2013|1234567|INR|FIT|197265.6|197265.6|198997.37|200729.13|202194.47|207123.35|204592.3|211919.01||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
UDR|Udaipur|Udaivilas|5 Star Deluxe|5 Star Deluxe|Luxury Suite (with Private Pool)|11/21/2013|12/19/2013|1234567|INR|FIT|190690.08|190690.08|192421.85|194153.61|195618.95|200547.83|198016.78|205343.49||1731.77|2397.83|3197.11|||||Rates not valid for Coporate Business, Trade Delgations, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
